document_id,clean_paragraph_id,clean_section,raw_locator,raw_text_snippet,clean_text,cleaning_actions,is_removed,removal_reason,confidence_level
MDA_7167_ABLEGLOB_2020,MDA_P015,Unknown,B015,"[MDA_P015] On the investor’s perspective, the return on equity decreased by 2.97% to 11.14% from 14.11% mainly due to lower revenue in the FYE 2020. The return on total assets decreased by 2.16% to 8.47% from 10.63% mainly due to lower production output and limitation of workforce in the production ","[MDA_P015] On the investor’s perspective, the return on equity decreased by 2.97% to 11.14% from 14.11% mainly due to lower revenue in the FYE 2020. The return on total assets decreased by 2.16% to 8.47% from 10.63% mainly due to lower production output and limitation of workforce in the production during the MCO period implemented by the government, resulted in lower revenue.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P016,Unknown,B016,"[MDA_P016] Lower interest coverage ratio of approximately 48 times in the FYE 2020 as compared to 32 times in the previous financial year, which reflecting the Group’s ability to pay off its debts against current year’s profit.","[MDA_P016] Lower interest coverage ratio of approximately 48 times in the FYE 2020 as compared to 32 times in the previous financial year, which reflecting the Group’s ability to pay off its debts against current year’s profit.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P017,Unknown,B017,"[MDA_P017] As for share information, the Earnings per share (“EPS”) is 12.84 sen for the FYE 2020 as compared to 15.29 sen in the previous financial year. The net assets per share (“NAPS”) increased by 6 sen to RM1.16 for the FYE 2020 against RM1.10 in the previous financial year. The price earnings","[MDA_P017] As for share information, the Earnings per share (“EPS”) is 12.84 sen for the FYE 2020 as compared to 15.29 sen in the previous financial year. The net assets per share (“NAPS”) increased by 6 sen to RM1.16 for the FYE 2020 against RM1.10 in the previous financial year. The price earnings (“PE”) ratio is 15.65 for the FYE 2020 as compared to 11.31 in the previous financial year. The share price in the FYE 2020 and in the previous financial year was at RM2.01 and RM1.73 respectively.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P018,Unknown,B018,[MDA_P018] The summary of the financial indicators is highlighted on pages 2 to 4 of this Annual Report. 3. REVIEW OF OPERATING ACTIVITIES,[MDA_P018] The summary of the financial indicators is highlighted on pages 2 to 4 of this Annual Report. 3. REVIEW OF OPERATING ACTIVITIES,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P019,Unknown,B019,[MDA_P019] The main factors that affected the operating activities in the Tin Cans segment are higher production overhead costs and increased in raw materials prices.,[MDA_P019] The main factors that affected the operating activities in the Tin Cans segment are higher production overhead costs and increased in raw materials prices.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P020,Unknown,B020,"[MDA_P020] The COVID-19 pandemic first hit Malaysia in 2020 and the government subsequently implemented MCO to curb the outbreak of COVID-19, by instructing the closure of non-essential sectors and the workforce was limited by 50% in the production. On the other hand, the labour cost increased due t","[MDA_P020] The COVID-19 pandemic first hit Malaysia in 2020 and the government subsequently implemented MCO to curb the outbreak of COVID-19, by instructing the closure of non-essential sectors and the workforce was limited by 50% in the production. On the other hand, the labour cost increased due to full wages that were paid to workers who did not work during the lockdown period and the fixed overhead costs incurred which was not fully absorbed due to the lower production output.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P021,Unknown,B021,"[MDA_P021] The increased in global steel prices lead to our raw materials costs increase in the 4th quarter 2020 but the price adjustments to our customers will only be reflected in the later months. Furthermore, the weakening of Ringgit Malaysia (“RM”) against United States Dollar (“USD”) has broug","[MDA_P021] The increased in global steel prices lead to our raw materials costs increase in the 4th quarter 2020 but the price adjustments to our customers will only be reflected in the later months. Furthermore, the weakening of Ringgit Malaysia (“RM”) against United States Dollar (“USD”) has brought about an increase in the manufacturing costs from imported raw materials. The Management is always vigilant in monitoring the cost of manufacturing to stay competitive in the industry.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P022,Unknown,B022,"[MDA_P022] As for F&B segment, the main factors that affected the operating activities were volatility in raw materials prices and higher freight costs coupled with tight availability of shipping containers.","[MDA_P022] As for F&B segment, the main factors that affected the operating activities were volatility in raw materials prices and higher freight costs coupled with tight availability of shipping containers.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P023,Unknown,B023,"[MDA_P023] The prices of dairy and sugar remain volatiles and it will affect the manufacturing costs significantly. This posed a challenge to the management in deciding the quantity and timing of the purchase of these raw materials. As such, the management is in constant contacts and dialogues with ","[MDA_P023] The prices of dairy and sugar remain volatiles and it will affect the manufacturing costs significantly. This posed a challenge to the management in deciding the quantity and timing of the purchase of these raw materials. As such, the management is in constant contacts and dialogues with the suppliers and traders to gauge the situation of the market in order to make the purchase decisions.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P024,Unknown,B024,"[MDA_P024] As for the freight costs, the shortage of shipping containers globally leads to higher freight costs and this was the main reason for the shipment delay to overseas market in the 4th quarter 2020. This affects our export sales in the short term and the Management is optimistic that the ex","[MDA_P024] As for the freight costs, the shortage of shipping containers globally leads to higher freight costs and this was the main reason for the shipment delay to overseas market in the 4th quarter 2020. This affects our export sales in the short term and the Management is optimistic that the export sales demand will increase once the shipping issues are resolved. Statement on Management Discussion and Analysis (Cont’d)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P025,Unknown,B025,[MDA_P025] 4. REVIEW OF OPERATIONAL RISKS The following are the main factors that may affect the operational risks of the Group: A. Business Risk,[MDA_P025] 4. REVIEW OF OPERATIONAL RISKS The following are the main factors that may affect the operational risks of the Group: A. Business Risk,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P026,Unknown,B026,"[MDA_P026] The Group’s revenue and operating results could be adversely affected by many factors which include, amongst others, the costs of raw materials, costs of labour as well as maintenance costs of equipment and machineries.","[MDA_P026] The Group’s revenue and operating results could be adversely affected by many factors which include, amongst others, the costs of raw materials, costs of labour as well as maintenance costs of equipment and machineries.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P027,Unknown,B027,"[MDA_P027] The Group attempts to mitigate these risks by continuously monitoring the prices of key raw materials, expanding the pool of suppliers and customers whilst continuing to establish long-term business relationship with the existing suppliers and customers, expanding the existing business by","[MDA_P027] The Group attempts to mitigate these risks by continuously monitoring the prices of key raw materials, expanding the pool of suppliers and customers whilst continuing to establish long-term business relationship with the existing suppliers and customers, expanding the existing business by enhancing the Group’s strength and developing new products. However, we cannot provide any assurance that the above-mentioned measures will be successful in mitigating the adverse effect of business risks mentioned on the materiality of the financial position and performance of the Group. B. Political, Economic and Regulatory Considerations",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P028,Unknown,B028,"[MDA_P028] The Group’s business, prospects, financial condition and level of profitability may be affected by developments in the economic, political and regulatory environment in Malaysia and other countries in which the Group’s products have market presence. Any adverse developments or uncertainti","[MDA_P028] The Group’s business, prospects, financial condition and level of profitability may be affected by developments in the economic, political and regulatory environment in Malaysia and other countries in which the Group’s products have market presence. Any adverse developments or uncertainties in these factors could materially or adversely affect the profitability and business prospects of the Group.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P029,Unknown,B029,"[MDA_P029] Political and economic uncertainties include but not limited to risk of war, global economic downturn, expropriation, nationalisation, changes in political leadership, changes in investment policies, unfavourable changes in government policies such as changes in interest rates, method of ","[MDA_P029] Political and economic uncertainties include but not limited to risk of war, global economic downturn, expropriation, nationalisation, changes in political leadership, changes in investment policies, unfavourable changes in government policies such as changes in interest rates, method of taxation, exchange controls or the introduction of new regulations, import duties and tariffs and re-negotiation or nullification of existing contracts.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P030,Unknown,B030,[MDA_P030] The Group will continue to adopt effective measures such as prudent management and efficient operating procedures to mitigate these factors that will affect the Group’s business. C. Competition Risks,[MDA_P030] The Group will continue to adopt effective measures such as prudent management and efficient operating procedures to mitigate these factors that will affect the Group’s business. C. Competition Risks,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P031,Unknown,B031,"[MDA_P031] The Group faces competition from both new entrants and existing players which offer similar products. High product quality, manufacturing efficiency, marketing, reasonable pricing and ranges of products are critical factors towards ensuring the success and sustainability of the business.","[MDA_P031] The Group faces competition from both new entrants and existing players which offer similar products. High product quality, manufacturing efficiency, marketing, reasonable pricing and ranges of products are critical factors towards ensuring the success and sustainability of the business.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P032,Unknown,B032,"[MDA_P032] The Group will continue to take strategic measures and continuous review of the operational efficiency to move ahead of competition by addressing the factors above. Whereas for the F&B segment, the barriers to entry are mainly the relative high capital investment to set up the manufacturi","[MDA_P032] The Group will continue to take strategic measures and continuous review of the operational efficiency to move ahead of competition by addressing the factors above. Whereas for the F&B segment, the barriers to entry are mainly the relative high capital investment to set up the manufacturing facilities, established distribution channels, compliance with stringent safety standards and strong research and development capabilities.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P033,Unknown,B033,"[MDA_P033] As the Group already has existing manufacturing plants with established distribution channels, the Group does not foresee immediate threat of new entrants that will significantly affect the Group’s business. The Group hopes to be able to maintain its market share. D. Foreign Exchange Risk","[MDA_P033] As the Group already has existing manufacturing plants with established distribution channels, the Group does not foresee immediate threat of new entrants that will significantly affect the Group’s business. The Group hopes to be able to maintain its market share. D. Foreign Exchange Risks",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P034,Unknown,B034,[MDA_P034] The Group is exposed to foreign exchange risks on sales and purchases that are denominated in a currency other than RM. The currencies giving rise to this risk are primarily in USD.,[MDA_P034] The Group is exposed to foreign exchange risks on sales and purchases that are denominated in a currency other than RM. The currencies giving rise to this risk are primarily in USD.,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P035,Unknown,B035,"[MDA_P035] The Group will continue to evaluate the need of utilising financial instruments to hedge the currency exposure, taking into consideration the currency involved, exposure period and transaction costs. There can be no assurance that any change in exchange rates will not have a material or a","[MDA_P035] The Group will continue to evaluate the need of utilising financial instruments to hedge the currency exposure, taking into consideration the currency involved, exposure period and transaction costs. There can be no assurance that any change in exchange rates will not have a material or adverse effect on the financial position and performance of the Group. Statement on Management Discussion and Analysis (Cont’d)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P036,Unknown,B036,[MDA_P036] 4. REVIEW OF OPERATIONAL RISKS (Cont’d) E. Dependence on Key Management and Skilled Personnel,[MDA_P036] 4. REVIEW OF OPERATIONAL RISKS (Cont’d) E. Dependence on Key Management and Skilled Personnel,normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P037,Unknown,B037,"[MDA_P037] The Group’s continued success will depend upon, to a certain extent, the skills, experiences, abilities and continued efforts of the key management personnel. The loss of key management personnel in the Group may have an adverse impact on the performance of the Group.","[MDA_P037] The Group’s continued success will depend upon, to a certain extent, the skills, experiences, abilities and continued efforts of the key management personnel. The loss of key management personnel in the Group may have an adverse impact on the performance of the Group.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P038,Unknown,B038,"[MDA_P038] The Group recognises the importance of attracting and retaining the key management personnel to support the business operations. The Group presently has in place, human resources strategies which include providing competitive and performance-based remuneration and providing employees with","[MDA_P038] The Group recognises the importance of attracting and retaining the key management personnel to support the business operations. The Group presently has in place, human resources strategies which include providing competitive and performance-based remuneration and providing employees with a variety of on-going training programmes to upgrade their knowledge and capabilities.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P039,Unknown,B039,"[MDA_P039] However, we cannot provide any assurance that the above measures will be successful in attracting and retaining the key management personnel. 5. FORWARD-LOOKING STATEMENTS","[MDA_P039] However, we cannot provide any assurance that the above measures will be successful in attracting and retaining the key management personnel. 5. FORWARD-LOOKING STATEMENTS",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P040,Unknown,B040,"[MDA_P040] Moving forward into year 2021, the Group holds its view that the businesses will begin to normalise as countries around the world, including Malaysia, learn to live with the effect of Covid-19 and as the populations receive vaccine. Commodities prices are expected to remain volatile and w","[MDA_P040] Moving forward into year 2021, the Group holds its view that the businesses will begin to normalise as countries around the world, including Malaysia, learn to live with the effect of Covid-19 and as the populations receive vaccine. Commodities prices are expected to remain volatile and will cause volatility of raw material prices and global economic uncertainties.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P041,Unknown,B041,"[MDA_P041] For Tin Cans segment, demand is expected to grow marginally in this matured and stable industry but will remain challenging in the short-term. Raw material prices are expected to continue the upward trend and the high freight costs will put additional pressure on the profit margin in the ","[MDA_P041] For Tin Cans segment, demand is expected to grow marginally in this matured and stable industry but will remain challenging in the short-term. Raw material prices are expected to continue the upward trend and the high freight costs will put additional pressure on the profit margin in the short term.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P042,Unknown,B042,"[MDA_P042] On the other hand, the demand for F&B segment remains strong although the market is highly competitive. The continued volatility of dairy products prices and the higher priced local sugar compared to international prices creates a challenging environment especially for sweetened condensed","[MDA_P042] On the other hand, the demand for F&B segment remains strong although the market is highly competitive. The continued volatility of dairy products prices and the higher priced local sugar compared to international prices creates a challenging environment especially for sweetened condensed milk export to outside Malaysia. However, the Group believes that this business segment will still be able to sustain its profitability.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P043,Unknown,B043,"[MDA_P043] Regarding the Group’s joint venture in Mexico, the factory building is completed in 2020 and the equipment are also installed. But due to the COVID-19, commissioning and trial productions are much delayed as travel restrictions affected plans for engineers and process experts from travell","[MDA_P043] Regarding the Group’s joint venture in Mexico, the factory building is completed in 2020 and the equipment are also installed. But due to the COVID-19, commissioning and trial productions are much delayed as travel restrictions affected plans for engineers and process experts from travelling to the factory in Mexico for the initial start-ups. The trial runs are ongoing but at a much slower pace.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P044,Unknown,B044,"[MDA_P044] Barring any unforeseen circumstances, the Board believes that the overall prospects and future financial performance of the Group is expected to be favourable in the mid-term.","[MDA_P044] Barring any unforeseen circumstances, the Board believes that the overall prospects and future financial performance of the Group is expected to be favourable in the mid-term.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P045,Unknown,B045,"[MDA_P045] The Group, although without a dividend policy, intends to declare dividends depending on the Group’s profits generated during each financial period/year, by taking into consideration the expansion plan and future investments on capital expenditure. For the FYE 2020, the total dividends of","[MDA_P045] The Group, although without a dividend policy, intends to declare dividends depending on the Group’s profits generated during each financial period/year, by taking into consideration the expansion plan and future investments on capital expenditure. For the FYE 2020, the total dividends of 5.42 sen (2019: 6.4 sen) per ordinary share had been declared and paid to the shareholders amounting to RM16.68 million (2019: RM19.87 million). Dividend yield decreased by 1.01% from 3.70% to 2.70%.",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P046,Unknown,B046,"[MDA_P046] This forward-looking statement is based on current expectations and assumptions made by the Board through the analysis of historical information and trends. The Board is under no obligation to and expressly disclaims any obligation to, update or alter its forward-looking statements, wheth","[MDA_P046] This forward-looking statement is based on current expectations and assumptions made by the Board through the analysis of historical information and trends. The Board is under no obligation to and expressly disclaims any obligation to, update or alter its forward-looking statements, whether as a result of new information, subsequent events or otherwise. This statement is made in accordance with a Board resolution dated 5 May 2021. Statement on Management Discussion and Analysis (Cont’d)",normalize_whitespace;renumber_paragraph,0,,high
MDA_7167_ABLEGLOB_2020,MDA_P047,Unknown,B047,[MDA_P047] AUDIT COMMITTEE Mr. Siah Chin Leong (Chairman) Datuk Kamaludin Bin Yusoff Ms. Ng Lee Thin NOMINATION COMMITTEE Datuk Kamaludin Bin Yusoff (Chairman) Mr. Siah Chin Leong Ms. Ng Lee Thin COMPANY SECRETARY Ms. Yong May Li (LS0000295) Ms. Wong Chee Yin (MAICSA 7023530) EXTERNAL AUDITORS Crowe,"[MDA_P047] AUDIT COMMITTEE Mr. Siah Chin Leong (Chairman) Datuk Kamaludin Bin Yusoff Ms. Ng Lee Thin NOMINATION COMMITTEE Datuk Kamaludin Bin Yusoff (Chairman) Mr. Siah Chin Leong Ms. Ng Lee Thin COMPANY SECRETARY Ms. Yong May Li (LS0000295) Ms. Wong Chee Yin (MAICSA 7023530) EXTERNAL AUDITORS Crowe Malaysia PLT 201906000005 (LLP 0018817-LCA) & AF1018 Chartered Accountants Muar Office No. 8 (2nd Floor), Jalan Pesta 1/1 Taman Tun Dr. Ismail Jalan Bakri 84000 Muar, Johor Tel: +60(6) 952 9939 Fax: +60(6) 952 7328 PRINCIPAL BANKERS AmBank (M) Berhad Hong Leong Bank Berhad Public Bank Berhad STOCK EXCHANGE LISTING Main Market of Bursa Malaysia Securities Berhad Stock Name : JOHOTIN Stock Code : 7167 Website : http://www.johoretin.com.my E-mail : jtb@johoretin.com.my REMUNERATION COMMITTEE Ms. Ng Lee Thin (Chairman) Mr. Siah Chin Leong Datuk Kamaludin Bin Yusoff RISK MANAGEMENT COMMITTEE Mr. Siah Chin Leong (Chairman) Mr. Edward Goh Swee Wang Ms. Ng Lee Thin Ms. Lisa Goh Li Ling (Operations Manager) Mr. Leo Aun Foo (Group Finance Manager) SHARE REGISTRAR Tricor Investor & Issuing House Services Sdn. Bhd. [Reg.",normalize_whitespace;renumber_paragraph,0,,high
