link_id,mda_claim_id,news_claim_id,mda_document_id,news_document_id,ticker,company_name,report_year,publish_date,topic,claim_type,relation_type,direction,support_level,source_independence,time_alignment,evidence_summary,contradiction_flag,mda_omission_flag,news_overstatement_flag,same_source_repetition_flag,confidence_level,review_required
CVL_00013,MDA_6432_APOLLO_2020_C003,NEWS_APOLLO_2025_09_24_5f02449853_C002,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_09_24_5f02449853,APOLLO,Apollo,2020,2025-09-24,profit,financial_result,contradiction,contradiction,conflicting,unknown,outside_window,"MD&A: The current financial year’s profit margin was improved by 1.46% from 24.77% to 26.23%. | News: For its first quarter ended July 31, 2025 (1Q25), Apollo Food’s net profit dipped to RM6.36mil from RM9.68mil in the previous corresponding period, due to lower",1,0,0,0,high,true
CVL_00014,MDA_6432_APOLLO_2020_C015,NEWS_APOLLO_2025_09_24_5f02449853_C003,MDA_6432_APOLLO_2020,NEWS_APOLLO_2025_09_24_5f02449853,APOLLO,Apollo,2020,2025-09-24,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,outside_window,"MD&A: To improve its stream of revenue, the Group will put more efforts in focusing and enhancing its brands recognition and products’ varieties for new business oppo | News: [NEWS_P002] Revenue in 1Q25 slipped to RM65.07mil from RM72mil a year earlier, mainly due to decrease in export sales.",0,0,0,0,medium,false
CVL_00015,,NEWS_APOLLO_2025_06_18_7483b10d6f_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_06_18_7483b10d6f,APOLLO,Apollo,2024,2025-06-18,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,post_mda,News claim: [TITLE] Apollo Food ends FY25 on a high note [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2025-06-18 source_name: The Star url: https://www.thestar.com.my/business/business-news/2025/06/18/apollo-food-end,0,0,0,0,medium,true
CVL_00016,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2025_06_18_7483b10d6f_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_06_18_7483b10d6f,APOLLO,Apollo,2024,2025-06-18,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: In the fourth quarter ended March 30, 2025 (4Q25), Apollo’s net profit jumped 50.1% to RM9.4mil, or 11.82 sen per share, bringing FY25 profit to RM40.2mil or 50",0,0,0,0,medium,false
CVL_00017,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2025_06_18_7483b10d6f_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_06_18_7483b10d6f,APOLLO,Apollo,2024,2025-06-18,revenue,financial_result,contradiction,contradiction,conflicting,unknown,post_mda,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: Revenue in 4Q25 rose 28.1% to RM73.3mil, bringing its full year revenue to a record of RM298.4mil.",1,0,0,0,high,true
CVL_00018,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2025_06_18_7483b10d6f_C004,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_06_18_7483b10d6f,APOLLO,Apollo,2024,2025-06-18,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: [NEWS_P002] Apollo Food said that excluding a non-operational gain of RM18.6mil from the disposal of properties in the previous financial year, its FY25 net pro",0,0,0,0,medium,false
CVL_00019,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2025_03_14_3941c02132_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_14_3941c02132,APOLLO,Apollo,2024,2025-03-14,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: [TITLE] Apollo Food 3Q revenue up to RM76mil [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2025-03-14 source_name: The Star url: https://www.thes",0,0,0,0,medium,false
CVL_00020,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2025_03_14_3941c02132_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_14_3941c02132,APOLLO,Apollo,2024,2025-03-14,profit,financial_result,same_source_repetition,bidirectional_support,moderate,low,post_mda,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: In a filing with Bursa Malaysia, Apollo Food said in the third quarter ended Jan 31, its net profit tumbled 65.5% to RM10.4mil from RM30.2mil a year ago, with e",0,0,0,1,high,true
CVL_00021,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2025_03_14_3941c02132_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_14_3941c02132,APOLLO,Apollo,2024,2025-03-14,revenue,financial_result,contradiction,contradiction,conflicting,unknown,post_mda,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: Revenue, however, rose to RM75.8mil against RM73.8mil a year prior.",1,0,0,0,high,true
CVL_00022,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2025_03_14_3941c02132_C004,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_14_3941c02132,APOLLO,Apollo,2024,2025-03-14,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the nine months ended Jan 31, Apollo Food’s net profit fell 35.8% to RM30.7mil from RM47.8mil despite a 13.7% increase in revenue to RM225.1mil from RM198.1",0,0,0,0,medium,false
CVL_00023,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2025_03_13_f3f6e8defa_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: [TITLE] Apollo Food stays cautious amid raw material price volatility [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2025-03-13 source_name: The S",0,0,0,0,medium,false
CVL_00024,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2025_03_13_f3f6e8defa_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,margin,margin,contradiction,contradiction,conflicting,unknown,post_mda,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: “To mitigate these pressures, we are prioritising strategic procurement initiatives and operational efficiencies to safeguard margins while maintaining product ",1,0,0,0,high,true
CVL_00025,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2025_03_13_f3f6e8defa_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,post_mda,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: Apollo Food aims to strengthen its market position through packaging improvements, product variations, and expansion, expecting satisfactory results for the fin",0,0,0,0,medium,false
CVL_00026,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2025_03_13_f3f6e8defa_C004,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: In the third quarter ended Jan 31, Apollo Food’s net profit tumbled 65.5% to RM10.4mil from RM30.2mil a year ago, with earnings per share dropping to 13.03 sen ",0,0,0,0,medium,false
CVL_00027,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2025_03_13_f3f6e8defa_C005,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,revenue,financial_result,contradiction,contradiction,conflicting,unknown,post_mda,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: [NEWS_P003] Revenue, however, rose to RM75.8mil against RM73.8mil a year prior.",1,0,0,0,high,true
CVL_00028,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2025_03_13_f3f6e8defa_C006,MDA_6432_APOLLO_2024,NEWS_APOLLO_2025_03_13_f3f6e8defa,APOLLO,Apollo,2024,2025-03-13,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,post_mda,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the nine months ended Jan 31, Apollo Food’s net profit fell 35.8% to RM30.7mil from RM47.8mil, despite a 13.7% increase in revenue to RM225.1mil from RM198.",0,0,0,0,medium,false
CVL_00029,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_12_05_af7f8e3a9d_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_05_af7f8e3a9d,APOLLO,Apollo,2024,2024-12-05,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the second quarter ended Oct 31, 2024, the group posted a revenue of RM77.3mil compared to RM66mil in the preceding year’s corresponding quarter.",0,0,0,0,medium,false
CVL_00030,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_12_05_af7f8e3a9d_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_05_af7f8e3a9d,APOLLO,Apollo,2024,2024-12-05,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: Its net profit was also higher at RM10.6mil compared to RM9.95mil a year ago, on the back of increases in both domestic and export sales.",0,0,0,0,medium,false
CVL_00031,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2024_12_05_af7f8e3a9d_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_05_af7f8e3a9d,APOLLO,Apollo,2024,2024-12-05,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: However, it said the rising cost of raw materials and other input costs remain a key concern, resulting in a cautious outlook.",0,0,0,0,medium,false
CVL_00032,MDA_6432_APOLLO_2024_C001,NEWS_APOLLO_2024_12_04_40774629ea_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_04_40774629ea,APOLLO,Apollo,2024,2024-12-04,raw_material,cost_pressure,contextual_support,news_supports_mda,moderate,unknown,same_period,"MD&A: Holding this belief, the Group strives to ensure that the following principles are taken to improve its market position: [MDA_P009]  Implement and maintain qua | News: [TITLE] Apollo Food registers higher net profit of RM10.62mil in 2Q [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2024-12-04 source_name: The Sta",0,0,0,0,medium,false
CVL_00033,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_12_04_40774629ea_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_04_40774629ea,APOLLO,Apollo,2024,2024-12-04,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: [NEWS_P002] in the second quarter ended Oct 21, 2024, Apollo Food posted a net profit of RM10.62mil, up from RM9.95mil in the year-ago quarter, while earnings p",0,0,0,0,medium,false
CVL_00034,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_12_04_40774629ea_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_04_40774629ea,APOLLO,Apollo,2024,2024-12-04,revenue,financial_result,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: The group's revenue in 2QFY25 increased to RM77.34mil from RM65.96mil in the comparative quarter, due to an increase in both domestic and export sales.",1,0,0,0,high,true
CVL_00035,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_12_04_40774629ea_C004,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_12_04_40774629ea,APOLLO,Apollo,2024,2024-12-04,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the six months period, its net profit came to RM20.29mil against RM17.59mil in 2QFY24, while revenue jumped to RM149.35mil from RM124.24mil in the year-ago ",0,0,0,0,medium,false
CVL_00036,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_06_13_6fae37e79e_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: [TITLE] Apollo’s net profit jumps 70% to RM53.8mil in FY24 [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2024-06-13 source_name: The Star url: ht,0,0,0,0,medium,false
CVL_00037,,NEWS_APOLLO_2024_06_13_6fae37e79e_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,capacity_expansion,expansion,insufficient_evidence,no_direction,unknown,unknown,same_period,"News claim: “This includes manufacturing space rationalisation, upscaling automation and digitalisation to optimise overall productivity and efficiency, thereby maximising both sales and capacity.",0,0,0,0,medium,true
CVL_00038,,NEWS_APOLLO_2024_06_13_6fae37e79e_C003,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,consumer_demand,outlook,insufficient_evidence,no_direction,unknown,unknown,same_period,News claim: [NEWS_P002] “We remain optimistic and confident of our journey.,0,0,0,0,medium,true
CVL_00039,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_06_13_6fae37e79e_C004,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: Our goal is to create a solid foundation for sustained growth and profitability,"" Cheah said in a statement.",0,0,0,0,medium,false
CVL_00040,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_06_13_6fae37e79e_C005,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,profit,financial_result,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: In the fourth quarter ended April 30, Apollo posted a lower net profit of RM6mil, or earnings per share of 7.50 sen compared with RM6.8mil, or 8.51 sen a year a",1,0,0,0,high,true
CVL_00041,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_06_13_6fae37e79e_C006,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: Revenue for the period fell 5% to RM57.2mil against RM60.2mil in the same period last year.",0,0,0,0,medium,false
CVL_00042,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_06_13_6fae37e79e_C007,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_06_13_6fae37e79e,APOLLO,Apollo,2024,2024-06-13,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the full financial year, the confectionery manufacturer posted a net profit of RM53.8mil, up 70% from RM31.6mil while revenue declined marginally to RM255.4",0,0,0,0,medium,false
CVL_00043,MDA_6432_APOLLO_2024_C002,NEWS_APOLLO_2024_03_20_80c1e51215_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_20_80c1e51215,APOLLO,Apollo,2024,2024-03-20,revenue,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P010] FINANCIAL PERFORMANCE [MDA_P011] Revenue [MDA_P012] The Group recorded revenue of RM255.27 million for the financial year ended 30 April 2024, a decr | News: For the first nine months, Apollo’s net profit almost doubled to RM47.87mil from RM24.8mil while revenue grew to RM198.2mil from RM196.8mil a year earlier.",0,0,0,0,medium,false
CVL_00044,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_20_135b27aed9_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_20_135b27aed9,APOLLO,Apollo,2024,2024-03-20,profit,financial_result,contradiction,contradiction,conflicting,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: ""The lower liners could be bracing for profit taking as well after enjoying a decent run over recent weeks,"" said Apex Securities Research in its market outlook",1,0,0,0,high,true
CVL_00045,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_20_135b27aed9_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_20_135b27aed9,APOLLO,Apollo,2024,2024-03-20,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: It is also positive on global-related counters given the high prices of gold, while Poh Kong's recent stellar quarterly profit also suggested outsized earnings ",0,0,0,0,medium,false
CVL_00046,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_19_ac1666c08d_C001,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_19_ac1666c08d,APOLLO,Apollo,2024,2024-03-19,profit,financial_result,same_source_repetition,bidirectional_support,moderate,low,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: [TITLE] Profit-taking in the market, KLCI down 8.68 points [METADATA] ticker: APOLLO company_name: Apollo publish_date: 2024-03-19 source_name: The Star url: ht",0,0,0,1,high,true
CVL_00047,MDA_6432_APOLLO_2024_C004,NEWS_APOLLO_2024_03_19_ac1666c08d_C002,MDA_6432_APOLLO_2024,NEWS_APOLLO_2024_03_19_ac1666c08d,APOLLO,Apollo,2024,2024-03-19,profit,financial_result,partial_support,bidirectional_support,moderate,unknown,same_period,"MD&A: [MDA_P013] Profit for the Financial Year [MDA_P014] The profit after taxation had increased by 71.03% from RM31.65 million as recorded in the previous financial | News: The benchmark FBM KLCI was down 8.68 points, or 0.56% to 1,544.96, its intraday low, after a bout of profit-taking following recent gains.",0,0,0,0,medium,false
