rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_AJI_2024_05_08_a162563c71_N01,NEWS_AJI_2024_05_08_a162563c71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged. The 30-stock index closed down 0.93 of a point, or 0.06% to 1,60",model,"The article provides coherent and consistent factual information about the KLCI movement, profit-taking, and market activities with verifiable details like index levels and share transactions.",,2026-07-01T08:22:15+00:00,2026-07-01T08:22:18+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:15+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_08_a162563c71_N01_raw.json,,parsed,valid
NEWS_AJI_2024_05_08_a162563c71_N02,NEWS_AJI_2024_05_08_a162563c71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged. The 30-stock index closed down 0.93 of a point, or 0.06% to 1,60",model,"The article provides clear attribution to The Star and includes verifiable financial data such as stock prices and trading volumes, though it lacks named third-party sources or official announcements.",,2026-07-01T08:22:18+00:00,2026-07-01T08:22:21+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:18+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_08_a162563c71_N02_raw.json,,parsed,valid
NEWS_AJI_2024_05_08_a162563c71_N03,NEWS_AJI_2024_05_08_a162563c71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged. The 30-stock index closed down 0.93 of a point, or 0.06% to 1,60",model,"The article presents a neutral tone and balanced treatment of the market movements, but lacks deeper analysis or context on the factors influencing the KLCI's performance.",,2026-07-01T08:22:21+00:00,2026-07-01T08:22:25+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:21+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_08_a162563c71_N03_raw.json,,parsed,valid
NEWS_AJI_2024_05_08_a162563c71_N04,NEWS_AJI_2024_05_08_a162563c71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"KUALA LUMPUR: The FBM KLCI finished marginally on Wednesday but remained firmly above the 1,600-point level, as profit-taking on select blue chips dragged. The 30-stock index closed down 0.93 of a point, or 0.06% to 1,60",model,"The article mentions Ajinomoto's stock price decline but does not provide substantive information about the company's operations, financial performance, or strategic developments beyond generic market noise.",,2026-07-01T08:22:25+00:00,2026-07-01T08:22:28+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:25+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_08_a162563c71_N04_raw.json,,parsed,valid
NEWS_AJI_2024_05_08_a162563c71_N05,NEWS_AJI_2024_05_08_a162563c71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,"KLCI dips on profit taking, stays firmly above 1,600 level",model,Headline clearly reflects the article's content on KLCI's performance with precise and concise language.,,2026-07-01T08:22:28+00:00,2026-07-01T08:22:30+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:28+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_08_a162563c71_N05_raw.json,,parsed,valid
NEWS_AJI_2024_05_02_3f6eeb6732_N01,NEWS_AJI_2024_05_02_3f6eeb6732,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,5,1,5,0.3,100.0,30.0,NEWS_P001,KUALA LUMPUR: Ajinomoto (M) Bhd has declared a special single-tier dividend of RM2.12 following the proceeds from its land sale. The entitlement and payment dates of the special interim dividend have been fixed on May 16,model,"The article provides clear, internally consistent factual claims about Ajinomoto's special dividend from the land sale, including specific figures, dates, and references to official filings.",,2026-07-01T08:22:30+00:00,2026-07-01T08:22:33+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:30+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_02_3f6eeb6732_N01_raw.json,,parsed,valid
NEWS_AJI_2024_05_02_3f6eeb6732_N02,NEWS_AJI_2024_05_02_3f6eeb6732,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,KUALA LUMPUR: Ajinomoto (M) Bhd has declared a special single-tier dividend of RM2.12 following the proceeds from its land sale. The entitlement and payment dates of the special interim dividend have been fixed on May 16,model,"The article provides clear attribution to Ajinomoto's filing with Bursa Malaysia and includes specific details about the land sale and dividend, supporting verifiability.",,2026-07-01T08:22:33+00:00,2026-07-01T08:22:35+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:33+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_02_3f6eeb6732_N02_raw.json,,parsed,valid
NEWS_AJI_2024_05_02_3f6eeb6732_N03,NEWS_AJI_2024_05_02_3f6eeb6732,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,KUALA LUMPUR: Ajinomoto (M) Bhd has declared a special single-tier dividend of RM2.12 following the proceeds from its land sale. The entitlement and payment dates of the special interim dividend have been fixed on May 16,model,"The article presents Ajinomoto's announcement of a special dividend from a land sale without independent verification or alternative perspectives, showing a one-sided promotional tone.",,2026-07-01T08:22:35+00:00,2026-07-01T08:22:38+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:35+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_02_3f6eeb6732_N03_raw.json,,parsed,valid
NEWS_AJI_2024_05_02_3f6eeb6732_N04,NEWS_AJI_2024_05_02_3f6eeb6732,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,KUALA LUMPUR: Ajinomoto (M) Bhd has declared a special single-tier dividend of RM2.12 following the proceeds from its land sale. The entitlement and payment dates of the special interim dividend have been fixed on May 16,model,"The article provides specific details about a land sale and the resulting special dividend, which adds relevant business information beyond generic market noise.",,2026-07-01T08:22:38+00:00,2026-07-01T08:22:40+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:38+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_02_3f6eeb6732_N04_raw.json,,parsed,valid
NEWS_AJI_2024_05_02_3f6eeb6732_N05,NEWS_AJI_2024_05_02_3f6eeb6732,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Ajinomoto declares special dividend of RM2.12 from land sale,model,"Headline clearly states the special dividend and its source, aligning perfectly with the article content.",,2026-07-01T08:22:40+00:00,2026-07-01T08:22:42+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:40+00:00,05_raw_model_outputs/news_final_full/NEWS_AJI_2024_05_02_3f6eeb6732_N05_raw.json,,parsed,valid
NEWS_APOLLO_2025_12_17_7a9557bbbc_N01,NEWS_APOLLO_2025_12_17_7a9557bbbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is optimistic its strategic direction is progressing on the right track, noting that with the groundwork for its domestic Route-to-Market transition largely completed, the group is",model,"The article provides internal consistency with factual claims about revenue and profit figures, and mentions strategic initiatives with coherent explanations.",,2026-07-01T08:22:42+00:00,2026-07-01T08:22:44+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:42+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_12_17_7a9557bbbc_N01_raw.json,,parsed,valid
NEWS_APOLLO_2025_12_17_7a9557bbbc_N02,NEWS_APOLLO_2025_12_17_7a9557bbbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is optimistic its strategic direction is progressing on the right track, noting that with the groundwork for its domestic Route-to-Market transition largely completed, the group is",model,"The article provides clear attribution to the company and includes verifiable financial figures, though it lacks independent third-party verification or official announcements.",,2026-07-01T08:22:44+00:00,2026-07-01T08:22:47+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:44+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_12_17_7a9557bbbc_N02_raw.json,,parsed,valid
NEWS_APOLLO_2025_12_17_7a9557bbbc_N03,NEWS_APOLLO_2025_12_17_7a9557bbbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is optimistic its strategic direction is progressing on the right track, noting that with the groundwork for its domestic Route-to-Market transition largely completed, the group is",model,The article presents Apollo's positive outlook and progress but lacks balanced reporting by not including critical perspectives or challenges faced by the company.,,2026-07-01T08:22:47+00:00,2026-07-01T08:22:49+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:47+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_12_17_7a9557bbbc_N03_raw.json,,parsed,valid
NEWS_APOLLO_2025_12_17_7a9557bbbc_N04,NEWS_APOLLO_2025_12_17_7a9557bbbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is optimistic its strategic direction is progressing on the right track, noting that with the groundwork for its domestic Route-to-Market transition largely completed, the group is",model,"The article provides some insight into Apollo's strategic direction and domestic sales stabilization, but lacks deeper analysis or context on the broader industry or competitive landscape, which limits its information increment.",,2026-07-01T08:22:49+00:00,2026-07-01T08:22:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:49+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_12_17_7a9557bbbc_N04_raw.json,,parsed,valid
NEWS_APOLLO_2025_12_17_7a9557bbbc_N05,NEWS_APOLLO_2025_12_17_7a9557bbbc,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Apollo Food quarterly revenue at RM75mil,model,Headline clearly states the key financial metric (revenue) and aligns with the article's focus on Apollo Food's quarterly performance.,,2026-07-01T08:22:52+00:00,2026-07-01T08:22:54+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:52+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_12_17_7a9557bbbc_N05_raw.json,,parsed,valid
NEWS_APOLLO_2025_09_24_5f02449853_N01,NEWS_APOLLO_2025_09_24_5f02449853,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is remaining mindful of raw material price fluctuations, operating cost escalation and broader macroeconomic uncertainties. In a filing with Bursa Malaysia, the compound chocolate ",model,"The article provides internal consistency with factual claims about financial performance and distribution model adjustments, but lacks external verification details and third-party sources.",,2026-07-01T08:22:54+00:00,2026-07-01T08:22:57+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:54+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_09_24_5f02449853_N01_raw.json,,parsed,valid
NEWS_APOLLO_2025_09_24_5f02449853_N02,NEWS_APOLLO_2025_09_24_5f02449853,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is remaining mindful of raw material price fluctuations, operating cost escalation and broader macroeconomic uncertainties. In a filing with Bursa Malaysia, the compound chocolate ",model,"The article provides verifiable financial data, mentions a filing with Bursa Malaysia, and includes specific details about the company's actions and performance, supporting source transparency.",,2026-07-01T08:22:57+00:00,2026-07-01T08:22:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:57+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_09_24_5f02449853_N02_raw.json,,parsed,valid
NEWS_APOLLO_2025_09_24_5f02449853_N03,NEWS_APOLLO_2025_09_24_5f02449853,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is remaining mindful of raw material price fluctuations, operating cost escalation and broader macroeconomic uncertainties. In a filing with Bursa Malaysia, the compound chocolate ",model,"The article presents Apollo's challenges and strategies but lacks third-party perspectives or critical analysis, resulting in a one-sided narrative.",,2026-07-01T08:22:59+00:00,2026-07-01T08:23:01+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:22:59+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_09_24_5f02449853_N03_raw.json,,parsed,valid
NEWS_APOLLO_2025_09_24_5f02449853_N04,NEWS_APOLLO_2025_09_24_5f02449853,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is remaining mindful of raw material price fluctuations, operating cost escalation and broader macroeconomic uncertainties. In a filing with Bursa Malaysia, the compound chocolate ",model,The article provides basic information about Apollo's distribution model and financial performance but lacks detailed specifics on how the distribution changes will impact the business or include third-party verification.,,2026-07-01T08:23:01+00:00,2026-07-01T08:23:03+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:01+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_09_24_5f02449853_N04_raw.json,,parsed,valid
NEWS_APOLLO_2025_09_24_5f02449853_N05,NEWS_APOLLO_2025_09_24_5f02449853,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd is remaining mindful of raw material price fluctuations, operating cost escalation and broader macroeconomic uncertainties. In a filing with Bursa Malaysia, the compound chocolate ",model,"Headline aligns with content about strengthening distribution model, but article provides more detail on financials and transitionary phase.",,2026-07-01T08:23:03+00:00,2026-07-01T08:23:05+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:03+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_09_24_5f02449853_N05_raw.json,,parsed,valid
NEWS_APOLLO_2025_06_18_7483b10d6f_N01,NEWS_APOLLO_2025_06_18_7483b10d6f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd aims to continue the rationalisation of its manufacturing facilities and the execution of its capacity expansion plans in the financial year ending April 30, 2026 (FY26). In the fo",model,"The article provides consistent financial figures and explains the context of the profit increase, showing internal coherence and factual claims.",,2026-07-01T08:23:05+00:00,2026-07-01T08:23:07+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:05+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_06_18_7483b10d6f_N01_raw.json,,parsed,valid
NEWS_APOLLO_2025_06_18_7483b10d6f_N02,NEWS_APOLLO_2025_06_18_7483b10d6f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Apollo Food Holdings Bhd aims to continue the rationalisation of its manufacturing facilities and the execution of its capacity expansion plans in the financial year ending April 30, 2026 (FY26). In the fo",model,"The article provides verifiable financial figures and mentions specific dates, but lacks named third-party sources or official announcements for verification.",,2026-07-01T08:23:07+00:00,2026-07-01T08:23:10+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:23:07+00:00,05_raw_model_outputs/news_final_full/NEWS_APOLLO_2025_06_18_7483b10d6f_N02_raw.json,,parsed,valid
